,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
57,960203675617143824,57,7. Déchets,1,True,False,,Annexe I 7.,,248377465205038658
58,5237277058913872,58,7.1 - Récupération - recyclage,2,True,False,,Annexe I 7.,,248377465205038658
59,381411056543816219,59,7.2 - Stockage des déchets,2,True,False,,Annexe I 7.,,248377465205038658
60,669603122131923296,60,7.3 - Déchets non dangereux,2,True,False,,Annexe I 7.,,248377465205038658
61,421611061150650834,61,7.4 - Déchets dangereux,2,True,False,,Annexe I 7.,,248377465205038658
62,151063046925900768,62,7.5 - Brûlage,2,True,False,,Annexe I 7.,,248377465205038658
63,552274796051160875,63,8. Bruit et vibrations,1,True,False,,Annexe I 8.,,248377465205038658
64,782589313639274759,64,8.1 - Valeurs limites de bruit,2,True,False,,Annexe I 8.,,248377465205038658
65,979324162055324942,65,8.2 - Véhicules - engins de chantier,2,True,False,,Annexe I 8.,,248377465205038658
66,785939050348358077,66,8.3 - Vibrations,2,True,False,,Annexe I 8.,,248377465205038658
67,340817043550166889,67,8.4 - Mesure de bruit,2,True,False,,Annexe I 8.,,248377465205038658
68,765107169604357834,68,9. Remise en état en fin d'exploitation,1,True,False,,Annexe I 9.,,248377465205038658
69,373038002248533166,69,9.1 - Elimination des produits dangereux en fin d'exploitation,2,True,False,,Annexe I 9.,,248377465205038658
70,911945495474576857,70,9.2 - Traitement des cuves,2,True,False,,Annexe I 9.,,248377465205038658
71,331727395237440255,71,Annexe II,0,True,False,,Annexe II,,248377465205038658
72,382413181142648997,72,Annexe III : Prescriptions faisant l’objet des contrôles périodiques,0,True,False,,Annexe III :,,248377465205038658
73,772712008797315909,0,TITRE Ier : GÉNÉRALITÉS,0,True,False,,,,933119829530583433
74,116589076415914803,1,CHAPITRE Ier : Champ d'application.,1,True,False,,,,933119829530583433
75,646618008368480250,2,Article 1,2,True,False,,Art. 1,,933119829530583433
76,567190984706064565,3,CHAPITRE II : Définitions.,1,True,False,,,,933119829530583433
77,619109680853446652,4,Article 2,2,True,False,,Art. 2,,933119829530583433
78,997663007731751287,5,Article 3,2,True,False,,Art. 3,,933119829530583433
79,753379048238943497,6,Article 5,2,True,False,,Art. 5,,933119829530583433
80,166872180326808966,7,Article 6,2,True,False,,Art. 6,,933119829530583433
81,465939519611014408,8,Article 7,2,True,False,,Art. 7,,933119829530583433
82,570068591639173013,9,Article 8,2,True,False,,Art. 8,,933119829530583433
83,410822291706919375,10,TITRE II : INSTALLATIONS DE STOCKAGE DES TERMINAUX.,0,True,False,,,,933119829530583433
84,284600858448843600,11,Article 9,1,True,False,,Art. 9,,933119829530583433
85,932931133115012415,12,Article 10,1,True,False,,Art. 10,,933119829530583433
86,530344867190812194,13,TITRE III : INSTALLATIONS DE CHARGEMENT ET DE DÉCHARGEMENT DE RÉSERVOIRS MOBILES UTILISÉS POUR LE TRANSPORT DANS LES TERMINAUX.,0,True,False,,,,933119829530583433
87,453865517516166239,14,Article 11,1,True,False,,Art. 11,,933119829530583433
88,809004104587008906,15,Article 12,1,True,False,,Art. 12,,933119829530583433
89,150094743359015432,16,Article 13,1,True,False,,Art. 13,,933119829530583433
90,907525277309369354,17,Article 14,1,True,False,,Art. 14,,933119829530583433
91,145035438345107220,18,Article 15,1,True,False,,Art. 15,,933119829530583433
92,327689489244255941,19,TITRE IV : REMPLISSAGE DES INSTALLATIONS DE STOCKAGE DES STATIONS-SERVICE.,0,True,False,,,,933119829530583433
93,754335325127768622,20,Article 19,1,True,False,,Art. 19,,933119829530583433
94,289449955543714635,21,Annexes,0,True,False,,Annexe,,933119829530583433
95,532340667946908663,22,ANNEXE I - DISPOSITIONS RELATIVES AUX INSTALLATIONS DE STOCKAGE DES TERMINAUX,1,True,False,,Annexe I,,933119829530583433
96,685234661723060262,23,1.,2,True,False,,Annexe I,,933119829530583433
97,574592295117674796,24,2.,2,True,False,,Annexe I,,933119829530583433
98,922718092018184709,25,3.,2,True,False,,Annexe I,,933119829530583433
99,245078907280386650,26,4. Les réservoirs à toit fixe existants doivent :,2,True,False,,Annexe I 4.,,933119829530583433
100,149976233502620686,27,5.,2,True,False,,Annexe I,,933119829530583433
101,184306117733382961,28,ANNEXE II - DISPOSITIONS RELATIVES AUX INSTALLATIONS DE CHARGEMENT ET DE DÉCHARGEMENT DES TERMINAUX,1,True,False,,Annexe II,,933119829530583433
102,70727019753402663,29,1.,2,True,False,,Annexe II,,933119829530583433
103,246759084308727872,30,2.,2,True,False,,Annexe II,,933119829530583433
104,339536500539416177,31,3.,2,True,False,,Annexe II,,933119829530583433
105,142193743121049680,32,4.,2,True,False,,Annexe II,,933119829530583433
106,509057664280827884,33,5.,2,True,False,,Annexe II,,933119829530583433
107,385067583557331801,34,"ANNEXE III - SPÉCIFICATIONS POUR LE CHARGEMENT EN SOURCE, LA COLLECTE DES VAPEURS ET LA PROTECTION CONTRE LE DÉPASSEMENT DE CAPACITÉ DES VÉHICULES-CITERNES EUROPÉENS",1,True,False,,Annexe III,,933119829530583433
108,546785155040215478,35,1. Accouplements.,2,True,False,,Annexe III 1.,,933119829530583433
109,886531915464645462,36,1.1.,3,True,False,,Annexe III 1.,,933119829530583433
110,205616645571159692,37,,3,True,False,,Annexe III 1.,,933119829530583433
111,591268280377600983,38,2. Conditions de chargement.,2,True,False,,Annexe III 2.,,933119829530583433
112,558446250725075188,39,2.1.,3,True,False,,Annexe III 2.,,933119829530583433
113,172254456602132599,40,2.2.,3,True,False,,Annexe III 2.,,933119829530583433
114,902252030663830355,41,2.3.,3,True,False,,Annexe III 2.,,933119829530583433
115,209283332804875702,42,3. Connexion de la mise à la terre du véhicule et du système antidébordement-dépassement de capacité.,2,True,False,,Annexe III 3.,,933119829530583433
116,604045717242341004,43,3.1.,3,True,False,,Annexe III 3.,,933119829530583433
117,826499334412557426,44,3.2.,3,True,False,,Annexe III 3.,,933119829530583433
118,204083631221622977,45,3.3.,3,True,False,,Annexe III 3.,,933119829530583433
119,898409273289237971,46,3.4.,3,True,False,,Annexe III 3.,,933119829530583433
120,259373804749559441,47,3.5.,3,True,False,,Annexe III 3.,,933119829530583433
121,239664244147933700,48,4. Positionnement des connexions.,2,True,False,,Annexe III 4.,,933119829530583433
122,491365832424202277,49,4.1.,3,True,False,,Annexe III 4.,,933119829530583433
123,555916122198397485,50,4.1.1.,4,True,False,,Annexe III 4.,,933119829530583433
124,388479826670348054,51,4.1.2.,4,True,False,,Annexe III 4.,,933119829530583433
125,55315320401275966,52,4.1.3.,4,True,False,,Annexe III 4.,,933119829530583433
126,813950906786524554,53,4.1.4.,4,True,False,,Annexe III 4.,,933119829530583433
127,8452886925989644,54,4.2.,3,True,False,,Annexe III 4.,,933119829530583433
128,567696456819722673,55,4.3.,3,True,False,,Annexe III 4.,,933119829530583433
129,512433313920310975,56,5. Sécurités.,2,True,False,,Annexe III 5.,,933119829530583433
130,297659952097984518,57,5.1. Mise à la terre et système antidébordement.,3,True,False,,Annexe III 5.1.,,933119829530583433
131,173078814055741983,58,5.2. Détection de la collecte des vapeurs.,3,True,False,,Annexe III 5.2.,,933119829530583433
132,258936060281623249,0,Article 1er,0,True,False,,Art. 1er,,103920830984654397
133,234738881152428899,1,Article 2,0,True,False,,Art. 2,,103920830984654397
134,550060802836240242,2,Article 3,0,True,False,,Art. 3,,103920830984654397
135,334235236236408270,3,Article 4,0,True,False,,Art. 4,,103920830984654397
136,631346697363512938,4,Annexe I,0,True,False,,Annexe I,,103920830984654397
137,544394627525360217,5,1. Dispositions générales,1,True,False,,Annexe I 1.,,103920830984654397
138,643830196986897374,6,1.1 - Conformité de l'installation à la déclaration,2,True,False,,Annexe I 1.,,103920830984654397
139,320839407743231447,7,1.2 - Modifications,2,True,False,,Annexe I 1.,,103920830984654397
140,861022128904449199,8,1.3 - Justification du respect des prescriptions de l'arrêté,2,True,False,,Annexe I 1.,,103920830984654397
141,906392866280803595,9,1.4 - Dossier installation classée,2,True,False,,Annexe I 1.,,103920830984654397
142,831577953761054906,10,1.5 - Déclaration d'accident ou de pollution accidentelle,2,True,False,,Annexe I 1.,,103920830984654397
143,529393824634037463,11,1.6 - Changement d'exploitant,2,True,False,,Annexe I 1.,,103920830984654397
144,478903155261442344,12,1.7 - Cessation d'activité,2,True,False,,Annexe I 1.,,103920830984654397
145,830058000263221060,13,1.8 (*),2,True,False,,Annexe I 1.,,103920830984654397
146,208525083959161648,14,2. Implantation - aménagement,1,True,False,,Annexe I 2.,,103920830984654397
147,420532813035962501,15,2.1 (*),2,True,False,,Annexe I 2.,,103920830984654397
148,562631525393574443,16,2.2 - Intégration dans le paysage,2,True,False,,Annexe I 2.,,103920830984654397
149,696356974443220363,17,2.3 - Interdiction d'habitations au-dessus des installations,2,True,False,,Annexe I 2.,,103920830984654397
150,164291233906934173,18,2.4 - Comportement au feu des bâtiments,2,True,False,,Annexe I 2.,,103920830984654397
151,552733662750535699,19,2.5 - Accessibilité,2,True,False,,Annexe I 2.,,103920830984654397
152,968135415024293795,20,2.6 - Ventilation,2,True,False,,Annexe I 2.,,103920830984654397
153,470562491967475170,21,2.7 - Installations électriques,2,True,False,,Annexe I 2.,,103920830984654397
154,836811563130906870,22,2.8 - Mise à la terre des équipements,2,True,False,,Annexe I 2.,,103920830984654397
155,662785733678902828,23,2.9 - Rétention des aires et locaux de travail,2,True,False,,Annexe I 2.,,103920830984654397
156,838293945083905146,24,2.10 - Cuvettes de rétention,2,True,False,,Annexe I 2.,,103920830984654397
157,797093610285517669,25,3. Exploitation - entretien,1,True,False,,Annexe I 3.,,103920830984654397
158,643295410183785921,26,3.1 - Surveillance de l'exploitation,2,True,False,,Annexe I 3.,,103920830984654397
159,925639204605038602,27,3.2 - Contrôle de l'accès,2,True,False,,Annexe I 3.,,103920830984654397
160,65530619498204108,28,3.3 - Connaissance des produits - Etiquetage,2,True,False,,Annexe I 3.,,103920830984654397
161,841975326774583716,29,3.4 - Propreté,2,True,False,,Annexe I 3.,,103920830984654397
162,383579958673473909,30,3.5 - Registre entrée/sortie,2,True,False,,Annexe I 3.,,103920830984654397
163,718700847635276902,31,3.6 - Vérification périodique des installations électriques,2,True,False,,Annexe I 3.,,103920830984654397
164,809165174280117222,32,4. Risques,1,True,False,,Annexe I 4.,,103920830984654397
165,274986593494409090,33,4.1 - Protection individuelle,2,True,False,,Annexe I 4.,,103920830984654397
166,286144542539560432,34,4.2 - Moyens de secours contre l'incendie,2,True,False,,Annexe I 4.,,103920830984654397
167,247449834717771015,35,4.3 (*),2,True,False,,Annexe I 4.,,103920830984654397
168,961151717855431582,36,4.4 (*),2,True,False,,Annexe I 4.,,103920830984654397
169,285569703823753528,37,4.5 (*),2,True,False,,Annexe I 4.,,103920830984654397
170,819023841090605710,38,4.6 (*),2,True,False,,Annexe I 4.,,103920830984654397
171,51814168784063174,39,4.7 - Consignes de sécurité,2,True,False,,Annexe I 4.,,103920830984654397
172,875119891598372473,40,4.8 - Consignes d'exploitation,2,True,False,,Annexe I 4.,,103920830984654397
173,684753503497905679,41,5. Eau,1,True,False,,Annexe I 5.,,103920830984654397
174,384176956725669877,42,5.1 - Prélèvements,2,True,False,,Annexe I 5.,,103920830984654397
175,149730357185414216,43,5.2 - Consommation,2,True,False,,Annexe I 5.,,103920830984654397
176,26362266404826138,44,5.3 - Réseau de collecte,2,True,False,,Annexe I 5.,,103920830984654397
177,223306742295248014,45,5.4 - Mesure des volumes rejetés,2,True,False,,Annexe I 5.,,103920830984654397
178,292000009495064666,46,5.5 - Valeurs limites de rejet,2,True,False,,Annexe I 5.,,103920830984654397
179,942535477055372623,47,5.6 - Interdiction des rejets en nappe,2,True,False,,Annexe I 5.,,103920830984654397
180,89045754165733394,48,5.7 - Prévention des pollutions accidentelles,2,True,False,,Annexe I 5.,,103920830984654397
181,189095672912644404,49,5.8 - Epandage,2,True,False,,Annexe I 5.,,103920830984654397
182,169344374085991467,50,5.9 - Mesure périodique de la pollution rejetée,2,True,False,,Annexe I 5.,,103920830984654397
183,905047463496981300,51,6. Air - odeurs,1,True,False,,Annexe I 6.,,103920830984654397
184,237616277532955462,52,6.1 - Captage et épuration des rejets à l'atmosphère,2,True,False,,Annexe I 6.,,103920830984654397
185,394059119213071207,53,6.2 (*),2,True,False,,Annexe I 6.,,103920830984654397
186,121115833257366531,54,6.3 (*),2,True,False,,Annexe I 6.,,103920830984654397
187,862563683773351872,55,7. Déchets,1,True,False,,Annexe I 7.,,103920830984654397
188,838434445700598869,56,7.1 - Récupération - recyclage - élimination,2,True,False,,Annexe I 7.,,103920830984654397
189,285940974510771337,57,7.2 - Stockage des déchets,2,True,False,,Annexe I 7.,,103920830984654397
190,358919057265111230,58,7.3 - Déchets banals,2,True,False,,Annexe I 7.,,103920830984654397
191,915786214308777854,59,7.4 (*),2,True,False,,Annexe I 7.,,103920830984654397
192,620155414562672196,60,7.5 - Brûlage,2,True,False,,Annexe I 7.,,103920830984654397
193,60405991775183886,61,8. Bruit et vibrations,1,True,False,,Annexe I 8.,,103920830984654397
194,219839859270922242,62,8.1 - Valeurs limites de bruit,2,True,False,,Annexe I 8.,,103920830984654397
195,92299188515755981,63,8.2 - Véhicules - engins de chantier,2,True,False,,Annexe I 8.,,103920830984654397
196,279697452364301543,64,8.3 (*),2,True,False,,Annexe I 8.,,103920830984654397
197,513297028178606507,65,8.4 (*),2,True,False,,Annexe I 8.,,103920830984654397
198,636595773183541935,66,9. Remise en état en fin d'exploitation,1,True,False,,Annexe I 9.,,103920830984654397
199,570244781104851340,67,9.1 - Elimination des produits dangereux en fin d'exploitation,2,True,False,,Annexe I 9.,,103920830984654397
200,444572089172587383,68,9.2 - Traitement des cuves,2,True,False,,Annexe I 9.,,103920830984654397
201,155705836992532333,69,,1,True,False,,Annexe I,,103920830984654397
202,921141659034507504,70,10. Dispositions spécifiques relatives au confinement des locaux où sont utilisés les organismes génétiquement modifiés du groupe I,1,True,False,,Annexe I 10.,,103920830984654397
203,319316812857311034,71,10.1,2,True,False,,Annexe I 10.,,103920830984654397
204,859256789796863793,72,10.2,2,True,False,,Annexe I 10.,,103920830984654397
205,565456841606872679,73,10.3,2,True,False,,Annexe I 10.,,103920830984654397
206,640949118949396713,74,10.4,2,True,False,,Annexe I 10.,,103920830984654397
207,158943255136736807,75,10.5,2,True,False,,Annexe I 10.,,103920830984654397
208,266538673195605466,76,10.6,2,True,False,,Annexe I 10.,,103920830984654397
209,18423646971964700,77,10.7,2,True,False,,Annexe I 10.,,103920830984654397
210,704547691812294312,78,10.8,2,True,False,,Annexe I 10.,,103920830984654397
211,396638555073037210,79,10.9,2,True,False,,Annexe I 10.,,103920830984654397
212,335710414004468048,80,10.10,2,True,False,,Annexe I 10.,,103920830984654397
213,806010714329254099,81,10.11,2,True,False,,Annexe I 10.,,103920830984654397
214,792342418472601259,82,10.12,2,True,False,,Annexe I 10.,,103920830984654397
215,320572737846978590,83,10.13,2,True,False,,Annexe I 10.,,103920830984654397
216,324924492191362238,84,10.14,2,True,False,,Annexe I 10.,,103920830984654397
217,556805606983182451,85,10.15,2,True,False,,Annexe I 10.,,103920830984654397
218,112007162297445247,86,10.16,2,True,False,,Annexe I 10.,,103920830984654397
219,531540149824970809,87,11.Dispositions relatives à l'étiquetage :,2,True,False,,Annexe I 10.,,103920830984654397
220,604116400963179322,88,Annexe II : Dispositions applicables aux installations existantes,0,True,False,,Annexe II,,103920830984654397
221,287075598917550069,0,Article 1,0,True,False,,Art. 1,,740204091387099383
222,575412734032657936,1,Article 2,0,True,False,,Art. 2,,740204091387099383
223,990072695564590464,2,Article 3,0,True,False,,Art. 3,,740204091387099383
224,572541550153723369,3,Article 4,0,True,False,,Art. 4,,740204091387099383
225,228482170239346973,4,Annexes,0,True,False,,Annexe,,740204091387099383
226,337572895100646315,5,Annexe I - PRESCRIPTIONS GÉNÉRALES ET FAISANT L'OBJET DU CONTRÔLE PÉRIODIQUE APPLICABLES AUX INSTALLATIONS CLASSÉES POUR LA PROTECTION DE L'ENVIRONNEMENT SOUMISES À DÉCLARATION SOUS LA RUBRIQUE No 2950,1,True,False,,Annexe I,,740204091387099383
227,180680053849677529,6,1. Dispositions générales,2,True,False,,Annexe I 1.,,740204091387099383
228,133540804515265518,7,1.1. Conformité de l'installation,3,True,False,,Annexe I 1.1.,,740204091387099383
229,90185413723325229,8,1.1.1. Conformité de l'installation à la déclaration,4,True,False,,Annexe I 1.1.1.,,740204091387099383
230,458474088059072906,9,1.1.2. Contrôle périodique,4,True,False,,Annexe I 1.1.2.,,740204091387099383
231,229804093955312394,10,1.2. Modifications,3,True,False,,Annexe I 1.2.,,740204091387099383
232,626968016750981511,11,1.3. Justification du respect des prescriptions de l'arrêté,3,True,False,,Annexe I 1.3.,,740204091387099383
233,745912370607566130,12,1.4. Dossier installation classée,3,True,False,,Annexe I 1.4.,,740204091387099383
234,317423771150290456,13,1.5. Déclaration d'accident ou de pollution accidentelle,3,True,False,,Annexe I 1.5.,,740204091387099383
235,711209378109030103,14,1.6. Changement d'exploitant,3,True,False,,Annexe I 1.6.,,740204091387099383
236,822165763774761824,15,1.7. Cessation d'activité,3,True,False,,Annexe I 1.7.,,740204091387099383
237,420725135759741221,16,2. Implantation. - Aménagement,2,True,False,,Annexe I 2.,,740204091387099383
238,518551388129773772,17,6.4. [*],3,True,False,,Annexe I 2. 6.4.,,740204091387099383
239,209809655238899995,18,7. Déchets,2,True,False,,Annexe I 7.,,740204091387099383
240,94506218385067382,19,7.1. Récupération. - Recyclage,3,True,False,,Annexe I 7.1.,,740204091387099383
241,252836870761982455,20,7.2. Stockage des déchets,3,True,False,,Annexe I 7.2.,,740204091387099383
242,428938439536063234,21,7.3. Déchets non dangereux,3,True,False,,Annexe I 7.3.,,740204091387099383
243,176749000498022784,22,7.4. Déchets dangereux,3,True,False,,Annexe I 7.4.,,740204091387099383
244,131479495439330351,23,7.5. Brûlage,3,True,False,,Annexe I 7.5.,,740204091387099383
245,915138136586423216,24,8. Bruit et vibrations,2,True,False,,Annexe I 8.,,740204091387099383
246,685400634477897067,25,8.1. Valeurs limites de bruit,3,True,False,,Annexe I 8.1.,,740204091387099383
247,80773001896387724,26,8.4. Mesure de bruit,3,True,False,,Annexe I 8.4.,,740204091387099383
248,750265855894369856,27,9. Remise en état en fin d'exploitation,2,True,False,,Annexe I 9.,,740204091387099383
249,399120516535449066,28,9.1. Élimination des produits dangereux en fin d'exploitation,3,True,False,,Annexe I 9.1.,,740204091387099383
250,910378119249045964,29,9.2. Traitement des cuves,3,True,False,,Annexe I 9.2.,,740204091387099383
251,963800898959676903,30,Annexe II,1,True,False,,Annexe II,,740204091387099383
252,450180103764623242,0,TITRE Ier : DOMAINE D'APPLICATION.,0,True,False,,,,305272089724210901
253,50392676489972170,1,Article 1,1,True,False,,Art. 1,,305272089724210901
254,364308728326582017,2,TITRE II : DISPOSITIONS GÉNÉRALES.,0,True,False,,,,305272089724210901
255,331044303776261225,3,Article 2,1,True,False,,Art. 2,,305272089724210901
256,238677516452515742,4,Article 3,1,True,False,,Art. 3,,305272089724210901
257,317709669658448527,5,Article 4,1,True,False,,Art. 4,,305272089724210901
258,455980121852187720,6,Article 5,1,True,False,,Art. 5,,305272089724210901
259,690053879392501995,7,Article 6,1,True,False,,Art. 6,,305272089724210901
260,306925448849931852,8,Article 7,1,True,False,,Art. 7,,305272089724210901
261,748092004723422084,9,Article 8,1,True,False,,Art. 8,,305272089724210901
262,50517818175544358,10,Article 9,1,True,False,,Art. 9,,305272089724210901
263,148081692533307773,11,Article 10,1,True,False,,Art. 10,,305272089724210901
264,96717248973687790,12,Article 11,1,True,False,,Art. 11,,305272089724210901
265,431364643332353898,13,Article 12,1,True,False,,Art. 12,,305272089724210901
266,253283343520979156,14,Article 13,1,True,False,,Art. 13,,305272089724210901
267,978117778138852786,15,Article 14,1,True,False,,Art. 14,,305272089724210901
268,466594249997536690,16,Article 15,1,True,False,,Art. 15,,305272089724210901
269,88170337097942486,17,Article 16,1,True,False,,Art. 16,,305272089724210901
270,709440012536963148,18,Article 17,1,True,False,,Art. 17,,305272089724210901
271,311356725271100970,19,TITRE III : IMPLANTATION ET AMÉNAGEMENT GÉNÉRAL DE L'INSTALLATION.,0,True,False,,,,305272089724210901
272,955784805716308593,20,Article 18,1,True,False,,Art. 18,,305272089724210901
273,358447243860242961,21,Article 19,1,True,False,,Art. 19,,305272089724210901
274,188298414238191460,22,Article 20,1,True,False,,Art. 20,,305272089724210901
275,14671719781851292,23,Article 21,1,True,False,,Art. 21,,305272089724210901
276,911553386928295884,24,Article 22,1,True,False,,Art. 22,,305272089724210901
277,817284304552851132,25,Article 23,1,True,False,,Art. 23,,305272089724210901
278,73826701765614157,26,Article 24,1,True,False,,Art. 24,,305272089724210901
279,942986813873679111,27,TITRE IV : NUISANCES DUES AUX BRUITS ET AUX VIBRATIONS.,0,True,False,,,,305272089724210901
280,959903210271723737,28,Article 25,1,True,False,,Art. 25,,305272089724210901
281,163910286719689132,29,TITRE V : POLLUTION DE L'AIR ET NUISANCES OLFACTIVES.,0,True,False,,,,305272089724210901
282,812495977248056218,30,Article 26,1,True,False,,Art. 26,,305272089724210901
283,156722054994145037,31,TITRE VI : POLLUTION DES EAUX.,0,True,False,,,,305272089724210901
284,937996213456803320,32,Article 27,1,True,False,,Art. 27,,305272089724210901
285,86145671402380417,33,Article 28,1,True,False,,Art. 28,,305272089724210901
286,709918847731458335,34,Article 29,1,True,False,,Art. 29,,305272089724210901
287,667357626084162657,35,Article 30,1,True,False,,Art. 30,,305272089724210901
288,505403348714905532,36,Article 31,1,True,False,,Art. 31,,305272089724210901
289,74551448785302559,37,Article 32,1,True,False,,Art. 32,,305272089724210901
290,211446380005608214,38,Article 33,1,True,False,,Art. 33,,305272089724210901
291,114873154687783242,39,Article 34,1,True,False,,Art. 34,,305272089724210901
